,Date,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.
877,20-07-2020,3251.84,10952.08,179780000.0,98.36,90320000.0,109.53,256820000.0,211.6,36880000.0,78.19,30170000.0,105.11,28490000.0,285590.0,220.0,502.41,11940000.0,159.84,151960000.0,245.42,20870000.0
876,21-07-2020,3257.3,10833.07,178280000.0,97.0,103650000.0,104.56,242360000.0,208.75,38110000.0,77.8,27550000.0,103.29,27770000.0,288201.0,460.0,490.1,9130000.0,156.91,122700000.0,241.75,19410000.0
875,22-07-2020,3276.02,10870.75,169300000.0,97.27,89000000.0,106.16,212420000.0,211.75,49610000.0,78.24,24480000.0,104.39,36730000.0,287961.0,220.0,489.82,6950000.0,155.0,82080000.0,239.87,15430000.0
874,23-07-2020,3235.66,10580.59,221220000.0,92.84,197000000.0,100.87,364930000.0,202.54,67460000.0,75.84,33910000.0,101.3,41170000.0,289436.0,260.0,477.58,7720000.0,149.33,113140000.0,232.6,21770000.0
873,24-07-2020,3215.63,10483.13,250100000.0,92.61,185440000.0,94.47,290950000.0,201.3,39830000.0,75.41,29910000.0,101.94,47330000.0,291621.0,340.0,480.45,7750000.0,150.45,112650000.0,230.71,18330000.0
872,27-07-2020,3239.41,10674.38,192230000.0,94.81,121210000.0,102.64,240730000.0,203.85,30160000.0,76.47,27120000.0,104.21,29210000.0,288107.0,350.0,495.65,7860000.0,152.76,83410000.0,233.5,13160000.0
871,28-07-2020,3218.44,10532.5,166360000.0,93.25,103630000.0,98.43,237130000.0,202.02,23250000.0,75.18,30910000.0,102.15,27160000.0,290940.0,310.0,488.51,5990000.0,150.02,62530000.0,230.12,14170000.0
870,29-07-2020,3258.44,10662.98,183480000.0,95.04,90330000.0,99.94,141400000.0,204.06,19630000.0,76.18,22680000.0,104.65,28450000.0,294496.0,250.0,484.48,6610000.0,151.68,59480000.0,233.29,13590000.0
869,30-07-2020,3246.22,10715.51,186220000.0,96.19,158130000.0,99.17,114320000.0,203.9,25080000.0,76.92,36040000.0,106.14,30890000.0,291362.0,240.0,485.8,6610000.0,152.59,122570000.0,234.5,20620000.0
868,31-07-2020,3271.12,10905.88,266970000.00000003,106.26,374300000.0,95.38,183700000.0,205.01,51250000.0,74.4,91530000.0,106.15,38630000.0,293631.0,280.0,488.88,5920000.0,158.23,161670000.0,253.67,53030000.0
867,03-08-2020,3294.61,11055.08,188620000.0,108.94,308150000.0,99.0,132140000.0,216.54,78980000.0,74.14,45520000.0,110.1,41300000.0,298800.0,470.0,498.62,5880000.0,155.59,101490000.0,251.96,23130000.0
866,04-08-2020,3306.51,11096.54,187550000.0,109.67,172790000.0,99.13,126220000.0,213.29,49280000.0,73.67,37210000.0,112.28,31030000.0,300330.0,270.0,509.64,5610000.0,156.94,93890000.0,249.83,17180000.0
865,05-08-2020,3327.77,11125.44,153580000.0,110.06,121990000.0,99.0,74670000.0,212.94,28860000.0,73.95,29150000.0,112.87,25050000.0,305200.0,560.0,502.11,4310000.0,160.25,78600000.0,249.12,13090000.0
864,06-08-2020,3349.16,11267.08,166940000.0,113.9,202430000.0,99.31,89880000.0,216.35,32660000.0,75.25,33310000.000000004,113.36,24430000.0,307455.0,440.0,509.08,3730000.0,161.25,78810000.0,265.28,45240000.0
863,07-08-2020,3351.28,11139.39,178260000.0,111.11,198050000.0,96.85,133450000.0,212.48,27820000.0,74.92,27730000.0,112.0,34250000.0,314334.0,440.0,494.73,5910000.0,158.37,78720000.0,268.44,72770000.0
862,10-08-2020,3360.47,11085.17,172560000.0,112.73,212400000.0,94.57,112830000.0,208.25,36720000.0,74.84,20550000.0,111.65,42780000.0,318830.0,440.0,483.38,4690000.0,157.41,63350000.0,263.0,30250000.0
861,11-08-2020,3333.69,10876.08,200260000.0,109.38,187900000.0,91.63,129390000.0,203.38,36450000.0,74.03,31100000.0,108.5,35450000.0,319380.0,500.0,466.93,7330000.0,154.03,74360000.0,256.13,28240000.0
860,12-08-2020,3380.35,11157.72,179140000.0,113.01,165940000.0,103.65,328480000.0,209.19,28040000.0,75.36,22530000.0,114.4,46490000.0,320000.0,380.0,475.47,5440000.0,158.11,70540000.0,259.89,21430000.0
859,13-08-2020,3373.43,11178.37,166060000.0,115.01,210080000.0,108.07,306380000.0,208.7,22590000.0,75.83,22390000.0,114.43,37450000.0,318114.0,270.0,481.33,3010000.0,158.05,62980000.0,261.3,17370000.0
858,14-08-2020,3372.85,11164.45,136450000.0,114.91,165570000.0,110.05,188660000.0,208.9,17960000.0,75.23,21940000.0,115.64,36640000.0,316251.0,220.0,482.68,2940000.0,157.4,55030000.0,261.24,14790000.0
857,17-08-2020,3381.99,11288.57,156820000.0,114.61,119560000.0,122.38,303640000.0,210.28,20180000.0,75.81,20000000.0,123.37,62130000.0,310220.0,410.0,482.35,2420000.0,159.12,53820000.0,261.16,13350000.0
856,18-08-2020,3389.78,11399.03,147120000.0,115.56,105630000.0,125.81,247120000.0,211.49,21340000.0,77.79,28380000.0,122.61,50340000.0,313419.0,220.0,491.87,3510000.0,165.62,106920000.0,262.34,18690000.0
855,19-08-2020,3374.85,11318.64,166030000.0,115.71,145540000.0,125.24,183080000.0,209.7,27630000.0,77.23,30470000.0,121.39,62260000.0,310800.0,280.0,484.53,3160000.0,163.02,83700000.0,262.59,23290000.0
854,20-08-2020,3385.51,11477.05,159030000.0,118.28,126910000.0,133.46,309180000.0,214.58,26980000.0,78.81,26380000.0,121.41,92140000.0,309300.0,270.0,497.9,5130000.0,164.87,66650000.00000001,269.01,20300000.0
853,21-08-2020,3397.16,11555.16,191260000.0,124.37,338050000.0,136.67,322340000.0,213.02,36250000.0,78.78,34850000.0,126.83,99990000.0,311126.0,370.0,492.31,3920000.0,164.24,71520000.0,267.01,15540000.0
852,24-08-2020,3431.28,11626.17,178390000.0,125.86,345940000.0,134.28,300950000.0,213.69,25460000.0,79.26,25640000.0,127.2,49060000.0,318800.0,410.0,488.81,4760000.0,165.37,93330000.0,271.39,23690000.0
851,25-08-2020,3443.62,11721.81,154170000.0,124.83,211500000.0,134.89,159880000.0,216.47,23040000.0,80.29,25150000.0,127.5,28910000.0,319970.0,330.0,490.58,5730000.0,167.32,79860000.0,280.82,42130000.0
850,26-08-2020,3478.73,11971.94,182200000.0,126.52,163020000.0,143.54,213590000.0,221.15,39600000.0,82.21,52190000.0,127.73,32120000.0,322301.0,430.0,547.53,20370000.0,172.09,130170000.0,303.91,69020000.0
849,27-08-2020,3484.55,11926.16,181530000.0,125.01,155550000.0,149.25,355400000.0,226.58,57600000.0,81.43,31350000.0,126.28,31760000.0,325659.0,580.0,526.27,9060000.0,170.0,85300000.0,293.22,30300000.0
848,28-08-2020,3508.01,11995.85,166460000.0,124.81,187630000.0,147.56,301220000.0,228.91,26290000.0,81.97,22420000.0,131.48,53720000.0,327431.0,300.0,523.89,4420000.0,170.09,57940000.0,293.66,17170000.0
847,31-08-2020,3500.31,12110.7,298830000.0,129.04,225700000.0,166.11,355120000.0,225.53,28770000.0,81.48,26420000.0,133.74,50080000.0,327560.0,450.0,529.56,4940000.0,172.55,83720000.0,293.2,17350000.0
846,01-09-2020,3526.65,12292.86,228040000.0,134.18,152470000.0,158.35,270360000.0,227.27,25790000.0,82.75,22680000.0,138.21,51250000.0,327440.0,340.0,556.55,9580000.0,174.96,69530000.0,295.44,17320000.0
845,02-09-2020,3580.84,12420.54,273590000.0,131.4,200120000.0,149.12,288530000.0,231.65,34080000.0,85.87,49520000.0,143.46,87400000.0,332840.0,450.0,552.84,5890000.0,176.57,78630000.0,302.5,24340000.0
844,03-09-2020,3455.06,11771.36,359310000.0,120.88,257600000.00000003,135.67,262790000.00000003,217.3,58400000.0,81.48,63730000.0,130.15,94510000.0,327360.0,620.0,525.75,9070000.0,168.4,163220000.0,291.12,32290000.0
843,04-09-2020,3426.96,11622.13,364550000.0,120.96,332610000.0,139.44,330970000.0,214.25,59660000.0,79.06,55850000.0,126.22,146370000.0,327401.0,430.0,516.05,8270000.0,164.73,175640000.0,282.73,30330000.0
842,09-09-2020,3398.96,11395.85,266990000.0,117.32,176940000.0,122.09,238400000.0,211.29,45680000.0,77.36,39240000.0,127.15,73620000.0,329760.0,390.0,500.19,6850000.0,163.43,103770000.0,273.72,22920000.0
841,10-09-2020,3339.19,11154.12,249800000.0,113.49,182270000.0,123.78,254790000.0,205.37,35460000.0,76.3,33020000.000000004,123.12,69870000.0,327214.0,420.0,480.67,6240000.0,158.76,106610000.0,268.09,24810000.0
840,11-09-2020,3340.97,11087.4,221400000.0,112.0,180860000.0,124.24,182150000.0,204.03,33620000.0,75.79,30710000.0,121.64,63690000.0,327115.0,400.0,482.03,5040000.0,155.81,101880000.0,266.61,18910000.0
839,14-09-2020,3383.54,11277.76,220450000.0,115.36,140150000.0,139.87,249060000.0,205.41,30380000.0,75.44,42660000.0,128.72,120170000.0,329725.0,510.0,476.26,7360000.0,155.15,90590000.0,266.15,24090000.0
838,15-09-2020,3401.2,11438.87,216660000.0,115.54,184640000.0,149.92,291890000.0,208.78,21820000.0,76.76,23040000.0,129.91,72760000.0,328804.0,350.0,495.99,5340000.0,157.81,80430000.0,272.42,18480000.0
837,16-09-2020,3385.49,11247.6,233920000.0,112.13,155030000.0,147.25,217640000.0,205.05,26370000.0,75.6,22140000.0,125.14,55760000.0,329801.0,630.0,483.86,4400000.0,153.91,90620000.0,263.52,29210000.0
836,17-09-2020,3357.01,11080.95,271150000.0,110.34,178010000.0,141.14,230340000.0,202.91,34010000.0,74.35,40010000.0,124.64,79250000.0,326401.0,430.0,470.2,5380000.0,150.44,128980000.0,254.82,31280000.0
835,18-09-2020,3319.47,10936.98,537370000.0,106.84,287100000.0,147.38,259220000.00000003,200.39,55230000.0,72.55,63060000.0,121.89,69850000.0,327601.0,750.0,469.96,6720000.0,147.75,177850000.0,252.53,28130000.0
834,21-09-2020,3281.06,10980.22,276560000.0,110.08,195710000.0,149.8,328430000.0,202.54,39840000.0,71.51,56910000.0,125.17,72100000.0,319534.0,470.0,487.35,5460000.0,148.02,122360000.0,248.15,24710000.0
833,22-09-2020,3315.57,11186.37,220920000.0,111.81,183060000.0,141.41,238740000.0,207.42,33520000.000000004,72.99,33950000.0,126.38,64650000.00000001,320601.0,340.0,491.17,3480000.0,156.45,138980000.0,254.75,30290000.0
832,23-09-2020,3236.92,10833.33,245500000.0,107.12,150720000.0,126.79,285220000.0,200.59,30800000.0,70.47,37730000.0,121.24,64700000.0,314840.0,240.0,470.61,3730000.0,149.99,113050000.0,249.02,19640000.0
831,24-09-2020,3246.59,10896.47,223640000.0,108.22,167740000.0,129.26,289680000.0,203.19,31200000.0,71.14,34550000.0,123.48,73120000.0,313780.0,300.0,473.08,3730000.0,150.99,110590000.0,249.53,20010000.0
830,25-09-2020,3298.46,11151.13,201770000.0,112.28,149980000.0,135.78,201630000.0,207.82,29440000.0,71.95,30330000.0,128.74,58800000.0,315156.0,180.0,482.88,3770000.0,154.76,92300000.0,254.82,18350000.0
829,28-09-2020,3351.6,11364.45,216540000.0,114.96,137670000.0,140.4,149160000.0,209.44,32000000.0,72.93,30780000.0,130.35,57380000.0,320061.0,490.0,490.65,4770000.0,158.7,84480000.0,256.82,18830000.0
828,29-09-2020,3335.47,11322.95,165930000.0,114.09,100060000.0,139.69,151020000.0,207.26,24460000.0,73.3,31820000.0,132.26,62300000.0,315891.0,610.0,493.48,3540000.0,157.24,70070000.0,261.79,20220000.0
827,30-09-2020,3363.0,11418.06,262850000.00000003,115.81,142680000.0,143.0,144440000.0,210.33,33830000.0,73.28,40920000.0,135.3,68920000.0,320001.0,680.0,500.03,4630000.0,157.44,97920000.0,261.9,20140000.0
826,01-10-2020,3380.8,11583.2,191860000.0,116.79,116120000.0,149.39,152220000.0,212.46,27160000.0,74.39,32880000.000000004,136.15,52500000.0,318600.0,570.0,527.51,8150000.0,161.06,99440000.0,266.63,20010000.0
825,02-10-2020,3348.44,11255.69,204690000.0,113.02,144710000.0,138.36,214290000.0,206.19,33150000.0,72.78,31220000.0,130.62,55250000.0,317480.0,320.0,503.06,6070000.0,156.25,112260000.0,259.94,16370000.000000002
824,05-10-2020,3408.63,11509.06,162990000.0,116.5,106240000.0,141.89,134170000.0,210.38,21330000.0,74.14,21600000.0,136.43,47980000.0,319000.0,250.0,520.65,4090000.0,159.96,75510000.0,264.65,12820000.0
823,06-10-2020,3360.95,11291.27,194810000.0,113.16,161500000.0,137.99,147440000.0,205.91,28550000.0,72.55,26100000.0,137.37,78440000.0,315350.0,280.0,505.87,4200000.0,155.0,101740000.0,258.66,18700000.0
822,07-10-2020,3419.45,11503.19,168070000.0,115.08,96850000.0,141.77,129380000.0,209.83,25680000.0,72.96,36110000.0,139.64,41810000.0,319571.0,210.0,534.66,7990000.0,159.78,86190000.0,258.12,23130000.0
821,08-10-2020,3446.83,11550.94,148360000.0,114.97,83480000.0,141.97,121260000.0,210.58,19930000.0,74.17,26080000.0,138.39,37890000.0,323275.0,320.0,531.79,5390000.0,159.53,63480000.0,263.76,16309999.999999998
820,09-10-2020,3477.13,11725.85,182990000.0,116.97,100510000.0,144.67,86780000.0,215.81,26460000.0,75.52,32970000.0,137.63,34690000.0,323470.0,190.0,539.44,4780000.0,164.33,98160000.0,264.45,14110000.0
819,12-10-2020,3534.22,12088.11,233330000.0,124.4,240230000.0,147.43,116370000.0,221.4,40460000.0,78.23,55340000.0,142.26,43470000.0,324560.0,170.0,539.81,5390000.0,172.15,167280000.0,275.75,31020000.0
818,13-10-2020,3511.93,12083.17,200440000.0,121.1,262330000.0,148.88,103390000.0,222.86,28950000.0,78.35,39070000.0,142.48,34460000.0,318969.0,260.0,554.09,5600000.0,172.18,114890000.0,276.14,18060000.0
817,14-10-2020,3488.67,11985.36,176430000.0,121.19,151060000.0,153.77,144140000.0,220.86,23450000.0,78.17,33180000.0,140.95,27660000.0,316080.0,280.0,541.45,9510000.0,168.19,116580000.0,271.82,15600000.0
816,15-10-2020,3483.34,11898.57,158290000.0,120.71,112560000.0,149.63,107020000.0,219.66,22730000.0,77.77,31230000.0,139.7,26720000.0,317540.0,140.0,541.94,5110000.0,166.93,104470000.0,266.72,15420000.0
815,16-10-2020,3483.81,11852.17,194990000.0,119.02,115390000.0,146.56,98330000.0,219.66,26060000.0,78.39,34210000.0,138.12,24260000.0,318504.0,160.0,530.79,6350000.0,163.64,129490000.0,265.93,16620000.000000002
814,19-10-2020,3426.92,11634.35,184090000.0,115.98,120640000.0,143.61,108860000.0,214.22,27630000.0,76.5,29730000.0,134.98,29810000.0,313500.0,290.0,530.72,7570000.0,160.36,104470000.0,261.4,13590000.0
813,20-10-2020,3443.12,11677.84,155090000.0,117.51,124420000.0,140.65,94970000.0,214.65,22750000.0,77.55,41720000.0,136.46,22920000.0,315375.0,160.0,525.42,10050000.0,160.85,90190000.0,267.56,18760000.0
812,21-10-2020,3435.56,11665.37,162020000.0,116.87,89950000.0,140.88,97110000.0,214.8,22720000.0,79.3,60320000.0,135.25,21960000.0,315206.0,180.0,489.05,17410000.0,159.25,91850000.0,278.73,29000000.0
811,22-10-2020,3453.49,11662.91,167160000.0,115.75,101990000.0,141.93,119980000.0,214.89,22350000.0,80.33,30520000.0,133.61,29050000.0,317180.0,160.0,485.23,7000000.0,158.82,84240000.0,278.12,16719999.999999998
810,23-10-2020,3465.39,11692.57,152720000.0,115.04,82570000.0,140.21,101150000.0,216.23,18880000.0,81.65,30550000.0,135.9,23350000.0,319344.0,290.0,488.28,4930000.0,160.22,69330000.0,284.79,17540000.0
809,26-10-2020,3400.97,11504.52,186910000.0,115.05,111850000.0,140.09,84720000.0,210.08,37110000.0,79.21,35830000.0,131.41,33690000.0,312735.0,310.0,488.24,6190000.0,160.35,118020000.0,277.11,21320000.0
808,27-10-2020,3390.68,11598.94,185900000.0,116.6,92280000.0,141.56,68060000.0,213.25,36700000.0,79.94,25900000.0,133.97,25050000.0,310540.0,160.0,488.93,3630000.0,164.32,85820000.0,283.29,16290000.0
807,28-10-2020,3271.03,11142.76,240120000.0,111.2,143940000.0,135.34,76350000.0,202.68,51200000.0,75.54,45170000.0,126.27,37650000.0,301740.0,500.0,486.24,5990000.0,158.14,111770000.0,267.67,23120000.0
806,29-10-2020,3310.11,11350.74,214420000.0,115.32,146130000.0,136.94,67970000.0,204.72,31430000.0,77.84,55410000.0,130.24,32010000.0,303000.0,190.0,504.21,11120000.0,160.55,131930000.0,280.83,32370000.0
805,30-10-2020,3269.96,11052.95,265830000.0,108.86,190570000.0,129.35,127760000.0,202.47,36980000.0,80.81,99920000.0,125.34,41740000.0,302500.0,210.0,475.74,7810000.0,151.81,167920000.0,263.11,47300000.0
804,02-11-2020,3310.24,11084.76,191980000.0,108.77,122870000.0,133.5,87060000.0,202.33,30840000.0,81.22,44230000.0,125.81,29970000.0,306375.0,190.0,484.12,4410000.0,150.22,145150000.0,261.36,27170000.0
803,03-11-2020,3369.16,11279.91,193870000.0,110.44,107620000.0,141.3,103060000.0,206.43,27510000.0,82.28,31430000.0,130.2,27290000.0,310659.0,350.0,487.22,3690000.0,152.42,97960000.0,265.3,17960000.0
802,04-11-2020,3443.44,11777.02,271400000.0,114.95,138240000.0,140.33,96430000.0,216.39,42310000.0,87.29,71340000.0,137.94,41020000.0,309503.0,220.0,496.95,5140000.0,162.06,136780000.0,287.38,35360000.0
801,05-11-2020,3510.45,12078.07,210410000.0,119.03,126390000.0,146.03,85240000.0,223.29,36080000.0,88.13,39760000.0,141.6,31900000.0,311934.0,180.0,513.76,5370000.0,166.1,115790000.0,294.68,23820000.0
800,06-11-2020,3509.44,12091.35,177200000.0,118.69,114460000.0,143.32,65120000.00000001,223.72,25230000.0,87.99,28620000.0,145.62,38330000.0,313885.0,220.0,514.73,4240000.0,165.57,92950000.0,293.41,13890000.0
799,09-11-2020,3550.5,11830.39,318980000.0,116.32,154520000.0,140.42,104500000.0,218.39,44390000.0,88.07,53440000.0,136.31,58300000.0,330600.0,1060.0,470.5,10420000.0,157.19,143810000.0,278.77,25120000.0
798,10-11-2020,3545.53,11624.29,260140000.0,115.97,138020000.0,136.79,90850000.0,211.01,44050000.0,86.89,43020000.0,127.7,64410000.0,343000.0,620.0,480.24,8310000.000000001,151.75,131820000.0,272.43,29070000.0
797,11-11-2020,3572.66,11892.93,186650000.0,119.49,112300000.0,139.04,52070000.0,216.55,29440000.0,87.36,31840000.0,134.18,40470000.0,341260.0,430.0,490.76,5460000.0,156.87,87340000.0,276.48,14960000.0
796,12-11-2020,3537.01,11827.14,181210000.0,119.21,103350000.0,137.25,59820000.0,215.44,21620000.0,87.14,26490000.0,134.57,36660000.0,336811.0,280.0,486.77,5070000.0,155.51,87420000.0,275.08,12910000.0
795,13-11-2020,3585.15,11937.84,169680000.0,119.26,81690000.0,136.17,59490000.0,216.51,18630000.0,88.61,29760000.0,132.97,34680000.0,341754.0,270.0,482.84,3010000.0,156.44,75250000.0,276.95,10400000.0
794,16-11-2020,3626.91,12013.39,213930000.0,120.3,91180000.0,136.03,80520000.0,217.23,24950000.0,88.7,25470000.0,135.15,41380000.0,349540.0,730.0,479.1,3950000.0,156.55,76170000.0,278.96,12970000.0
793,17-11-2020,3609.53,11977.49,194300000.0,119.39,74270000.0,147.2,183570000.0,214.46,24150000.0,88.08,21320000.0,134.22,31200000.0,349546.0,620.0,480.63,3700000.0,156.78,68890000.0,275.0,15040000.0
792,18-11-2020,3567.79,11894.71,200780000.0,118.03,76320000.0,162.21,234130000.0,211.08,28370000.0,87.03,20110000.0,134.29,51090000.0,345592.0,340.0,481.79,3630000.0,155.27,58340000.0,271.97,12150000.0
791,19-11-2020,3581.87,11985.43,179580000.0,118.64,74110000.0,166.42,187430000.0,212.42,24790000.0,87.93,20110000.0,134.4,56590000.0,345000.0,210.0,484.67,2250000.0,155.85,60210000.0,272.94,12960000.0
790,20-11-2020,3557.54,11906.44,192390000.0,117.34,73600000.0,163.2,98740000.0,210.39,22840000.0,86.82,27710000.0,130.88,34110000.0,341339.0,230.0,488.24,4260000.0,154.97,67600000.0,269.7,18120000.0
789,23-11-2020,3577.59,11905.94,189110000.0,113.85,127960000.0,173.95,150780000.0,210.11,25680000.0,86.38,22550000.0,131.4,36140000.0,344415.0,270.0,476.62,5420000.0,154.92,94180000.0,268.43,20990000.0
788,24-11-2020,3635.41,12079.81,211730000.0,115.17,113870000.0,185.13,160950000.0,213.86,33980000.0,88.19,28010000.0,129.58,34650000.0,351101.0,410.0,482.88,3560000.0,155.9,72040000.0,276.92,16930000.0
787,25-11-2020,3629.65,12152.22,164420000.0,116.03,76500000.0,191.33,146790000.0,213.87,21010000.0,88.21,19600000.0,132.35,25990000.0,350395.0,270.0,485.0,3600000.0,159.25,75810000.0,275.59,12470000.0
786,30-11-2020,3621.63,12268.32,354410000.0,119.05,169410000.0,189.2,189010000.0,214.07,33060000.000000004,87.72,32420000.0,134.01,28700000.0,343688.0,190.0,490.7,3530000.0,158.4,81280000.0,276.97,16690000.000000002
785,01-12-2020,3662.45,12455.33,227090000.0,122.72,128170000.0,194.92,121150000.0,216.21,30930000.0,89.77,37360000.0,133.9,29760000.0,344735.0,180.0,504.58,5060000.0,161.0,90890000.0,286.55,20780000.0
784,02-12-2020,3669.01,12456.41,176960000.0,123.08,89000000.0,189.61,143330000.0,215.37,23720000.0,91.25,29420000.0,135.45,28340000.0,345880.0,280.0,503.38,3030000.0,160.18,62590000.0,287.52,17360000.0
783,03-12-2020,3666.72,12467.13,180460000.0,122.94,78970000.0,197.79,127660000.0,214.24,25120000.0,91.09,24730000.0,133.96,19950000.0,346690.0,220.0,497.52,2830000.0,159.34,57840000.0,281.85,12920000.0
782,04-12-2020,3699.12,12528.48,168420000.0,122.25,78260000.0,199.68,88200000.0,214.36,24670000.0,91.19,20540000.0,135.58,20220000.0,347000.0,650.0,498.31,3670000.0,158.13,58270000.0,279.7,10880000.0
781,07-12-2020,3691.96,12596.47,169910000.0,123.75,86710000.0,213.92,168930000.0,214.29,24620000.0,90.85,22290000.0,136.07,22320000.0,343539.0,650.0,515.78,4290000.0,157.9,55030000.0,285.58,13010000.0
780,08-12-2020,3702.25,12635.72,168730000.0,124.38,82230000.0,216.63,192800000.0,216.01,23280000.0,90.57,19940000.0,133.5,27190000.0,342281.0,310.0,512.66,4230000.0,158.86,65730000.00000001,283.4,10750000.0
779,09-12-2020,3672.82,12364.64,227700000.0,121.78,115090000.0,201.49,213870000.0,211.8,32440000.0,88.89,31730000.0,129.31,40130000.0,340501.0,280.0,493.6,4180000.0,155.21,82020000.0,277.92,25190000.0
778,10-12-2020,3668.1,12401.74,182100000.0,123.24,81310000.0,209.02,201250000.0,210.52,26470000.0,88.38,28690000.0,129.72,20780000.0,340500.0,280.0,501.09,3020000.0,155.07,60600000.0,277.12,20070000.0
777,11-12-2020,3663.46,12375.41,170460000.0,122.41,86940000.0,203.33,139430000.0,213.26,30980000.0,88.74,18630000.0,130.13,20930000.0,340064.0,220.0,503.22,3210000.0,155.82,61290000.0,273.55,14390000.0
776,14-12-2020,3647.49,12462.21,206340000.0,121.78,79080000.0,213.28,156120000.0,214.2,28800000.0,87.61,33050000.0,133.09,27020000.0,335400.0,360.0,522.42,5770000.0,157.85,83120000.0,274.19,16379999.999999998
775,15-12-2020,3694.62,12595.92,194790000.0,127.88,157570000.0,211.08,135670000.0,214.13,27020000.0,88.05,21370000.0,133.6,19350000.0,337154.0,450.0,519.78,3400000.0,158.26,66470000.0,275.55,23980000.0
774,16-12-2020,3701.17,12668.16,184130000.0,127.81,98210000.0,207.59,126290000.0,219.28,35020000.0,87.86,24680000.0,132.43,22310000.0,338500.0,660.0,524.83,3680000.0,162.05,88550000.0,275.67,15880000.0
